,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
232861,1690487623.0,MICHELLEARRY,"Why you should never fear that you're on the ""wrong"" path http://t.co/EcSuORnWnM",United States,English,6/1/2015 23:25,6/1/2015 23:26,75,232,816,RETWEET,Right,0,1,RightTroll
201170,1654347974.0,MAYMAYMYY,New Fantasy Sports App on iTunes and Google Play! https://t.co/EaTp3pkxrR https://t.co/9Hc7eWj8aG,United States,English,12/26/2016 6:53,12/26/2016 6:53,829,977,2822,RETWEET,left,0,1,LeftTroll
194264,8.9e+17,MAYLUUSSTR,#may Media Ignoring FACT Imran Awan Had Full Access to DNC Emails https://t.co/YGwfGRT2PV #mayy https://t.co/nUOWGVmJ1a,Unknown,English,7/27/2017 18:39,7/27/2017 18:39,995,42,43,,Right,0,0,RightTroll
1129,2532611755.0,KATHIEMRR,And when it rains #USA #imho,Unknown,English,11/29/2014 7:53,11/29/2014 7:53,63,59,504,,Hashtager,0,0,HashtagGamer
169181,8.91e+17,MARISSPRT,VIDEO: Crowd ERUPTS in Boos as Trump BLASTS Traitor Mccain https://t.co/L02Lob3hjH,Unknown,English,9/23/2017 9:11,9/23/2017 9:11,4924,1559,2669,,Right,0,0,RightTroll
257214,3085226356.0,MILWAUKEEVOICE,Journal Media Group reports $3.3 million profit in its first full quarter  #business,United States,English,8/14/2015 17:01,8/14/2015 17:01,2000,1101,1465,,local,0,0,NewsFeed
202373,1654347974.0,MAYMAYMYY,What's this saboteur's name? #TheWalkingDead,United States,English,3/13/2017 1:54,3/13/2017 1:54,820,988,4619,RETWEET,left,0,1,LeftTroll
106474,8.7e+17,LIRASTERTTRUMP,Dennis Rodman hopes to do 'something pretty positive' in North Korea https://t.co/EBP5MIwcd5 https://t.co/SC7CEB4s0n,Unknown,English,6/13/2017 16:03,6/13/2017 16:03,2638,957,757,,Right,0,0,RightTroll
280042,1768259989.0,MRCLYDEPRATT,"""Every organization needs at least one thermostat. Leaders who can create change in response to the outside word"" #SethGodin #Tribes",United States,English,12/19/2016 14:01,12/19/2016 14:01,833,898,4051,RETWEET,left,0,1,LeftTroll
113845,2569229674.0,LORAGREEEN,It's Gonna Be Fleas #DogSongs @midnight,United States,English,1/31/2017 9:16,1/31/2017 9:16,5772,6477,7776,,Hashtager,0,0,HashtagGamer
239436,2578327831.0,MIKKYRURK,Video game violence & glorification must be stopped—it is creating monsters!,Azerbaijan,English,11/10/2016 8:14,11/10/2016 8:16,34,70,1155,RETWEET,Russian,0,1,NonEnglish
284805,1768259989.0,MRCLYDEPRATT,"We know that we are not safe, but we are not scared either. @BLMLA @blklivesmatter https://t.co/Sd3XR3GLEg",United States,English,7/10/2017 15:24,7/10/2017 15:24,824,897,9612,RETWEET,left,0,1,LeftTroll
294831,2541945841.0,MR_CLAMPIN,#ProbableTrumpsTweets We'll get ISIS to burn flag burners. Keep em busy!,United States,English,11/30/2016 15:49,11/30/2016 15:49,2912,2468,4356,RETWEET,Hashtager,0,1,HashtagGamer
285835,1768259989.0,MRCLYDEPRATT,Check out the killer @defyNW photo gallery by @NW_Music_Scene own Glen Casebeer. Next Tacoma show is Sept. 10! https://t.co/ERzUyfzMaU,United States,English,8/12/2017 0:29,8/12/2017 0:29,824,906,10851,RETWEET,left,0,1,LeftTroll
23373,4440488720.0,KIRKSEYSUSANNA,"Friendswood Limousines \| Friendswood Limos, Limousine Fleet https://t.co/rUYRATgHjz",United States,English,5/30/2016 9:36,5/30/2016 9:36,478,30,860,RETWEET,?,0,1,Unknown
139236,1681912027.0,MAGICMAGICWAND,If leaders don’t act on #SocialSecurity future retirees could lose $10k. Candidates should get specific #GOPStop,United States,English,11/11/2015 5:21,11/11/2015 5:22,74,65,246,,Right,0,0,RightTroll
134157,2620098761.0,LYNDAWKING,"I Love Butts , but I Hate Love  #ILove__ButIHate__",United States,English,12/19/2016 8:06,12/19/2016 8:07,2901,3395,4293,,Hashtager,1,0,HashtagGamer
66133,8.9e+17,LAWWAANCTR,#top RT SpecialKMB1969: LIMBAUGH talks abt it all the time MSM comes up w/their own false narrative twisting reali… https://t.co/EFIpTWVaQq,Unknown,English,7/29/2017 9:57,7/29/2017 9:57,1996,248,943,,Right,0,0,RightTroll
118696,2569229674.0,LORAGREEEN,".@SteveM3777 omg. No. I have heard people call it the American Baby, too...I subsequently killed those people. �",United States,English,8/31/2016 15:07,8/31/2016 15:07,2812,2977,4645,RETWEET,Hashtager,0,1,HashtagGamer
198925,8.9e+17,MAYLUUSSTR,#topl RT TayoAsabi: OMG!!! Deadly Risks Of Cholesterol And Causes &gt;&gt; https://t.co/N1csoaEzTr https://t.co/Vw5pZUKe0A #may,Unknown,English,8/7/2017 5:11,8/7/2017 5:11,2962,666,1885,,Right,0,0,RightTroll
31760,2785804165.0,KOLOSOVACONHULE,'@Kazakovalibcurr Amsterdam's Schiphol Airport asks people not to bring balloons to the railway station.',Unknown,English,10/15/2015 16:28,10/15/2015 16:28,314,396,10817,,Russian,0,0,NonEnglish
200555,1654347974.0,MAYMAYMYY,Kelela and Solange need to make an entire album together. Their voices and styles mesh so well. �,United States,English,10/6/2016 18:21,10/6/2016 18:21,832,991,1987,RETWEET,left,0,1,LeftTroll
91019,7.53e+17,LGBTUNI,CRYING��� https://t.co/KMmQBebF8L,Unknown,English,8/1/2016 22:45,8/1/2016 22:45,130,165,96,,left,0,0,LeftTroll
15422,1715424829.0,KENZDONOVAN,Tillerson set for $180m Exxon payout if confirmed as state secretary https://t.co/G8DxtnnWAE,United States,English,1/4/2017 8:43,1/4/2017 8:43,1054,744,4048,RETWEET,Right,0,1,RightTroll
218022,1625965398.0,MEGGIEONEIL,Live at the Apollo Ono #OlympicTV@midnight,United States,English,7/26/2017 8:45,7/26/2017 8:45,3291,4090,1546,,Hashtager,0,0,HashtagGamer
273232,3243189690.0,MONEYFORM,Goodnight gotta make money tomorrrrrow @062412_ @peatabutter @_carllaaa @justboatstuf @nabanita21 @tony_pesina_jr http://t.co/dewZ4zGTZi,United States,English,6/19/2015 7:12,6/19/2015 7:12,0,8,4175,,Right,1,0,RightTroll
116517,2569229674.0,LORAGREEEN,#EasterIn4Words Back on diet again!!,United States,English,4/17/2017 13:24,4/17/2017 13:25,8345,8051,8323,RETWEET,Hashtager,0,1,HashtagGamer
257624,3085226356.0,MILWAUKEEVOICE,"Adams County mobile home fire, shooting deaths under investigation  #crime",United States,English,8/3/2015 23:04,8/3/2015 23:04,1564,1105,1173,,local,0,0,NewsFeed
198606,8.9e+17,MAYLUUSSTR,#topl RT vijaybdixit: RT Amazng99 - Do you take the time to pray? READ THE BLOG - ➡https://t.co/oMRBq7jykV #may,Unknown,English,8/7/2017 22:11,8/7/2017 22:11,2960,677,2296,,Right,0,0,RightTroll
281522,1768259989.0,MRCLYDEPRATT,I'm done goodnight https://t.co/o8hQB3OQbA,United States,English,2/28/2017 8:04,2/28/2017 8:04,835,922,6578,RETWEET,left,0,1,LeftTroll
87256,2572058134.0,LEROYLOVESUSA,Poll: Would you voted for trump again ? https://t.co/SshdJWQ74t https://t.co/xgMNtP5u6J,United States,English,2/12/2017 23:43,2/12/2017 23:43,2524,2085,3809,RETWEET,Right,0,1,RightTroll
265980,1647234780.0,MITCH_LLLYNCH,'@US_FDA Anyone wants to get a fever? If not - don't buy a #KochFarms #turkey',United States,English,11/27/2015 0:06,11/27/2015 0:06,59,44,290,,Koch,0,0,Fearmonger
5826,2427354473.0,KATYAKUNST,"ISIS ""Made in USA"" https://t.co/nfhGASwn8Z",Unknown,English,12/5/2015 17:12,12/5/2015 17:12,140,222,2806,RETWEET,Russian,1,1,NonEnglish
280920,1768259989.0,MRCLYDEPRATT,You need to go check out that new @codycrucial - Check Marks 2 Reality » https://t.co/jhSm52xPCh  #520PROMO #RT,United States,English,2/12/2017 9:31,2/12/2017 9:31,835,917,6010,RETWEET,left,0,1,LeftTroll
283725,1768259989.0,MRCLYDEPRATT,"For sure! But even if #TrumpRussia proves to be less direct, democracy's survival in U.S. depends on peeling back the layers to hit paydirt https://t.co/mSeIvtqMrk",United States,English,4/24/2017 8:20,4/24/2017 8:20,831,933,8885,RETWEET,left,0,1,LeftTroll
14343,1696996141.0,KENCANNONE,Baby got back straps #SongsHannibalWouldSing,United States,English,8/3/2016 10:11,8/3/2016 10:11,393,541,1040,,Hashtager,0,0,HashtagGamer
147292,1534204219.0,MANDY9STEVENS,#IndependenceDay I still Remember what our founders faught and died for fighting Tyranny and for our FREEDOM #July4th http://t.co/jIrrCYPhp3,United States,English,7/5/2015 1:23,7/5/2015 1:23,359,191,756,RETWEET,Right,0,1,RightTroll
321032,1685229229.0,NEHEMIAHX,Deepwater! https://t.co/DsS1USZfaM,United States,English,4/18/2016 15:33,4/28/2016 15:39,501,166,771,RETWEET,left,0,1,LeftTroll
255789,3085226356.0,MILWAUKEEVOICE,Fire possibly started by malfunctioning solar light  #Wisconsin,United States,English,6/23/2016 2:34,6/23/2016 2:34,5001,3597,9286,,local,0,0,NewsFeed
185781,3197151086.0,MATEVIDENCE,"“US and Mexico State Line” Photographed in December 22, 1915 https://t.co/SM84jrujs6",United Kingdom,English,12/26/2015 7:00,12/26/2015 7:00,3961,5037,1038,,news,0,0,NewsFeed
231207,1690487623.0,MICHELLEARRY,Anti-Trump Crying Over Election Results Compilation - Social Justice War... @TeaPainUSA  https://t.co/ITFVQ3GMTR,United States,English,2/18/2017 12:16,2/18/2017 12:16,3217,3256,3117,RETWEET,Right,0,1,RightTroll
107194,8.7e+17,LIRASTERTTRUMP,Rick Perry blasts critics of Trump’s decision to withdraw from Paris accord https://t.co/KvnkucUDgf https://t.co/Rhm0KYgjsH,Unknown,English,6/9/2017 16:22,6/9/2017 16:22,2645,877,228,,Right,0,0,RightTroll
275075,3243189690.0,MONEYFORM,"Brah, Obama and Putin read my tweets. @DamnYouBombDom @AshleeCulak @Lokistarwind @INHOC478 @PoppyQueen67 @CNDianCJC http://t.co/nba2pSwncT",United States,English,6/20/2015 23:41,6/20/2015 23:41,0,13,5349,,Right,1,0,RightTroll
254168,3085226356.0,MILWAUKEEVOICE,First-quarter earnings increase 11% for Bank First National Corp.  #business,United States,English,4/22/2016 17:03,4/22/2016 17:03,2223,3318,7873,,local,0,0,NewsFeed
89362,2572058134.0,LEROYLOVESUSA,"UPDATE: SHOOTER DEAD: Firefighter shot in Dallas, Police pinned down by gunfire from ACTIVE SHOOTER… https://t.co/Pp5st2vJV7 https://t.co/EJ0m013o2J",United States,English,5/1/2017 21:36,5/1/2017 21:36,2485,2073,5552,,Right,0,0,RightTroll
96135,8.91e+17,LILAASTRS,RR RT ScottMarchant3: I thought that was extremely illegal? https://t.co/oB4CP7jB5g,Unknown,English,8/3/2017 20:51,8/3/2017 20:51,2962,935,1198,QUOTE_TWEET,Right,0,1,RightTroll
75308,1585023582.0,LEBLANCPETER_,#TrumpBecause Thanks #Trump for killing the opposition by speaking the #TRUTH ���,United States,English,8/13/2015 16:05,8/13/2015 16:05,82,70,360,,Right,0,0,RightTroll
257265,3085226356.0,MILWAUKEEVOICE,How did the entertainment value of the PGA Championship compare to your expectations?  #sports,United States,English,8/17/2015 0:55,8/17/2015 0:55,1686,1120,1511,,local,0,0,NewsFeed
113146,2569229674.0,LORAGREEEN,'@this_is_Larrrin self and steam... Low on confidence etc',United States,English,1/17/2016 14:43,1/17/2016 14:43,623,1253,1792,RETWEET,Hashtager,0,1,HashtagGamer
73568,2533221819.0,LAZYKSTAFFORD,"BIG BREAKING: Obama Admin Loyalists, Former Offls Waged Secret Campaign To Ouster Flynn From White House, Boost Iran https://t.co/4XvjPylHHC",United States,English,2/14/2017 23:11,2/14/2017 23:11,3093,2612,2517,RETWEET,Right,0,1,RightTroll
144219,1659549972.0,MALLORYJARED,George Galloway pays damages to former aide over dirty tricks claims https://t.co/Sl38R1jlsW,United States,English,6/20/2016 14:23,6/20/2016 14:23,1006,568,1197,RETWEET,left,0,1,LeftTroll
295729,2541945841.0,MR_CLAMPIN,"#RejectedStatueOfLibertySigns Trump said I was only a 4, what say you?",United States,English,2/22/2017 16:17,2/22/2017 16:17,2937,3867,5106,RETWEET,Hashtager,0,1,HashtagGamer
254883,3085226356.0,MILWAUKEEVOICE,May 17 presidential primary results  #politics,United States,English,5/18/2016 4:58,5/18/2016 4:58,2997,3446,8576,,local,0,0,NewsFeed
89109,2572058134.0,LEROYLOVESUSA,Newly released court records accuse Cdn. military's second-in-command of slipping information to a Quebec shipyard: https://t.co/BM2beVUPB3,United States,English,4/26/2017 20:29,4/26/2017 20:29,2487,2062,5442,RETWEET,Right,0,1,RightTroll
114663,2569229674.0,LORAGREEEN,#MrRobot #TVSeries #USANetwork  Tales from a Red Wheelbarrow Part 8: Reynaldo - https://t.co/sLsACbMPyp  #SNRTG @samesmail https://t.co/e1YX6GWVr8,United States,English,11/28/2016 7:26,11/28/2016 7:27,3287,4496,6317,RETWEET,Hashtager,0,1,HashtagGamer
278316,1768259989.0,MRCLYDEPRATT,"#NowPlaying: T.I. feat. B Rossi & Killer Mike ""40 Acres"" #music https://t.co/Btcrt4BQDy",United States,English,10/25/2016 5:52,10/25/2016 5:52,847,912,1974,RETWEET,left,0,1,LeftTroll
66590,8.9e+17,LAWWAANCTR,"#top RT GeorgiaDirtRoad: Please Vote, TRUMP TRAIN!  🚂🚃🚃🚃🚃🚃🚃🚃🚃🚃💨  #Poll 🚨🚨🚨 https://t.co/76jRq3tnis",Unknown,English,7/31/2017 15:17,7/31/2017 15:17,2994,406,1563,QUOTE_TWEET,Right,0,1,RightTroll
134053,2620098761.0,LYNDAWKING,"Dear Digital Coupons, I submit. UNCLE  best, bargain loving woman",United States,English,12/14/2016 15:37,12/14/2016 15:38,2770,3252,4228,RETWEET,Hashtager,1,1,HashtagGamer
135780,2620098761.0,LYNDAWKING,"sounds bizarre but nick kroll is so important cause when you are writing checks like he can, anything is possible. https://t.co/40XZMDFIdK",United States,English,9/28/2016 14:06,9/28/2016 14:07,2243,2098,2977,RETWEET,Hashtager,1,1,HashtagGamer
101448,1612106972.0,LILJORDAMN,� Can you hear me now phone scam https://t.co/18xKVhjOAj @abronxchick @birdieglad @graceslick77 @CrabQ @DLTrunnell @michaelcware4 @JAMSRIDE,United States,English,2/3/2017 22:22,2/3/2017 22:22,598,709,3502,RETWEET,left,0,1,LeftTroll
199908,1654347974.0,MAYMAYMYY,"Estimates in LA? 750,00 plus. Fuck your sad little party Trump, we got you three to one in one city. https://t.co/EYhiR2QOPB",United States,English,1/22/2017 0:42,1/22/2017 0:42,825,980,3491,RETWEET,left,0,1,LeftTroll
242988,3084360275.0,MIL0BLAKE,#TrumpBecause I wonder how many liberals regret voting for Obama. #MakeAmericaGreatAgain ���,United States,English,8/13/2015 16:56,8/13/2015 16:56,294,216,487,,Right,0,0,RightTroll
14197,1696996141.0,KENCANNONE,"Sunday service from March 20, 2016 https://t.co/ypwyXkcdR7 photo: Rose @500px https://t.co/3QdisjYHb9 https://t.co/3xGOzV8Urw",United States,English,8/16/2016 13:23,8/16/2016 13:24,1235,769,1251,RETWEET,Hashtager,0,1,HashtagGamer
227436,1727482238.0,MELVINSROBERTS,#WalkingDeadAFilm  Brain Man,United States,English,9/8/2016 7:54,9/8/2016 7:54,2522,2632,4027,RETWEET,Hashtager,0,1,HashtagGamer
87119,2572058134.0,LEROYLOVESUSA,Obama’s Pentagon Caught Hiding Internal Study Showing They Wasted Millions https://t.co/zKO6Lg6Rt1 via @youngcons,United States,English,12/6/2016 8:52,12/6/2016 8:53,2565,2084,2447,RETWEET,Right,0,1,RightTroll
166098,8.91e+17,MARISSPRT,Tomi Lahren Perfectly Exposes the Media Double Standard in Viral Tweet! https://t.co/HiPfubitC3,Unknown,English,10/14/2017 22:18,10/14/2017 22:18,3,1460,3704,,Right,0,0,RightTroll
278972,1768259989.0,MRCLYDEPRATT,Lol I gotta slow down on the drugs https://t.co/AdWpAdrgCS,United States,English,11/17/2016 5:53,11/17/2016 5:53,842,901,2853,RETWEET,left,0,1,LeftTroll
88615,2572058134.0,LEROYLOVESUSA,Tone deaf: as #HurricaneMatthew approaches @HillaryClinton buys negative political ads on @weatherchannel in Florida starting tomorrow,United States,English,3/5/2017 21:45,3/5/2017 21:45,2510,2066,4292,RETWEET,Right,0,1,RightTroll
113612,2569229674.0,LORAGREEEN,I LOVE PIN-UP! http://t.co/HcqAOrgSPt,Azerbaijan,English,1/25/2015 22:59,1/25/2015 22:59,322,48,742,,Hashtager,0,0,HashtagGamer
279974,1768259989.0,MRCLYDEPRATT,.@TheTalkCBS on Instagram: Tis the season � @HilaryDuff @THEsaragilbert @sherylunderwood @MrsSOsbourne @aishatyler https://t.co/RC0ASwWGMK,United States,English,12/17/2016 16:27,12/17/2016 16:28,835,898,3974,RETWEET,left,0,1,LeftTroll
296395,2541945841.0,MR_CLAMPIN,The Book Of Morons #BroBroadway @midnight http://t.co/PpaetsI8gc,United States,English,4/29/2015 14:18,4/29/2015 14:18,612,324,1675,RETWEET,Hashtager,0,1,HashtagGamer
166856,8.91e+17,MARISSPRT,#vvmar Gov Greg Abbott Exposes George Soros’ Plan to Take Over Texas https://t.co/V0IIsf8cx0 #marv https://t.co/NNhAlfO6Or,Unknown,English,7/29/2017 20:20,7/29/2017 20:21,984,51,66,,Right,0,0,RightTroll
195091,8.9e+17,MAYLUUSSTR,#topl RT LagerKraig: https://t.co/AEZ9Rx9i2Z #may,Unknown,English,8/11/2017 9:29,8/11/2017 9:29,2944,729,3522,,Right,0,0,RightTroll
233128,1690487623.0,MICHELLEARRY,"IBM, United Tech drag Dow; Apple earnings on deck  #business",United States,English,7/21/2015 23:19,7/21/2015 23:19,500,407,1073,RETWEET,Right,0,1,RightTroll
265738,4208754922.0,MISSOURINEWSUS,Pro-HRC pundits spent a year harping on tweets from *random users. This is rancid bigotry from a *top DNC official* https://t.co/btjCw6PQps,United States,English,7/23/2016 1:45,7/23/2016 1:45,5492,5280,1259,,Right,0,0,RightTroll
200251,1654347974.0,MAYMAYMYY,It's really hard to recover and get back into the field after a failed organizing attempt. Like mad hard.,United States,English,1/7/2016 20:18,1/7/2016 20:18,427,243,852,RETWEET,left,0,1,LeftTroll
133766,2620098761.0,LYNDAWKING,Always keep your eyes on your Drink in the club! ��   #SingleSurvivalTips,United States,English,11/24/2016 14:23,11/24/2016 14:24,2628,2657,3752,RETWEET,Hashtager,1,1,HashtagGamer
286508,1622896880.0,MRJACKSJACKSON,Good Morning World! Thank Goodness for the Internet & for #PJNET Have a Great Day!,United States,English,1/10/2016 17:38,1/10/2016 17:38,513,285,1247,RETWEET,Right,1,1,RightTroll
96190,8.91e+17,LILAASTRS,RR RT TardedCorky: Then they backtracked with some bullshit that they mean don't wear the US flag in a demeaning w… https://t.co/0NyLEDcGH1,Unknown,English,8/3/2017 22:36,8/3/2017 22:36,2963,958,1250,,Right,0,0,RightTroll
1437,2532611755.0,KATHIEMRR,badgalriri's video https://t.co/kxmWe2CQLI,United States,English,11/7/2016 9:04,11/7/2016 9:04,2664,2936,4196,RETWEET,Hashtager,0,1,HashtagGamer
103804,1692919442.0,LILLYBOGGS,"Live, travel, adventure, bless, and don't be sorry.  – Jack Kerouac",United States,English,7/4/2015 9:59,7/4/2015 9:59,59,62,437,,Right,0,0,RightTroll
224493,1727482238.0,MELVINSROBERTS,The Republican Fear of Facts: they falsely blame Obama for trillions of BUSH debt we'll be paying on for decades https://t.co/QI41QWBWET,United States,English,12/24/2015 15:05,12/24/2015 15:05,680,1217,1066,RETWEET,Hashtager,0,1,HashtagGamer
115246,2569229674.0,LORAGREEEN,*IN* the upside down ��� @mseric  #WorstWayToSpendTheHolidays #StrangerThings https://t.co/AAilcW59bQ,United States,English,12/21/2016 7:45,12/21/2016 7:45,4086,5402,6887,RETWEET,Hashtager,0,1,HashtagGamer
280655,1768259989.0,MRCLYDEPRATT,'@NatureboyMDG @SaneBoyAce @SoundCloud https://t.co/9FNFmN8sjp �✊��✊��',United States,English,12/6/2016 21:15,12/6/2016 21:15,839,899,3580,RETWEET,left,0,1,LeftTroll
251211,3085226356.0,MILWAUKEEVOICE,Honor scores  #sports,United States,English,11/30/2015 10:27,11/30/2015 10:27,827,1431,4124,,local,0,0,NewsFeed
275389,3243189690.0,MONEYFORM,Obama never gonna drop his nuts so we might as well just give up that hope. @ItsMeGrizz @sayhelloleah @Rschooley http://t.co/Pp9yH6NC5Y,United States,English,6/21/2015 1:46,6/21/2015 1:48,0,13,5507,,Right,1,0,RightTroll
87264,2572058134.0,LEROYLOVESUSA,Loving GOD Completely at Work: By Loving Your Neighbor (Part 1) https://t.co/SCgiC9HnzP,United States,English,2/13/2017 15:47,2/13/2017 15:48,2523,2086,3819,RETWEET,Right,0,1,RightTroll
165228,1681425248.0,MARISSAIMSTRONG,#SignsYouAreAmerican This is a football https://t.co/1yCQ9caRvy,United States,English,5/23/2016 13:52,5/23/2016 13:52,855,1056,1558,RETWEET,Right,0,1,RightTroll
17587,1715424829.0,KENZDONOVAN,.@AlbanianJohnWB: Your alpha♂point noted &amp; asked understanding of we♀&amp; wee youths right fear of sex perv aggressive molestation body &amp; soul�,United States,English,2/10/2017 6:58,2/10/2017 6:58,1046,768,4741,RETWEET,Right,0,1,RightTroll
102829,1612106972.0,LILJORDAMN,"Murder Soundtrack - Sadat X Ft. A-F-R-O &amp; Rahzel The Legend #SadatX, #AFROALLFLOWS, #RAHZELTHELEGEND #hiphop #music https://t.co/xdlmZXQOIs",United States,English,5/5/2017 5:57,5/5/2017 5:57,591,705,5030,,left,0,0,LeftTroll
194615,8.9e+17,MAYLUUSSTR,#may WHOA! Gov of Maine Just Issued a THREAT That Will TRIGGER Every Liberal https://t.co/h81GMhS3VO #mayy https://t.co/19wRNYwfxP,Unknown,English,8/10/2017 21:19,8/10/2017 21:19,2945,719,3301,,Right,0,0,RightTroll
86803,2572058134.0,LEROYLOVESUSA,Hey snowflakes..... https://t.co/z1xgpOiwWW,United States,English,12/20/2016 18:50,12/20/2016 18:50,2554,2087,2725,RETWEET,Right,0,1,RightTroll
67253,8.9e+17,LAWWAANCTR,#top RT GeorgiaDirtRoad: If you think the left has given up on the idea of single payer because the #ObamaCare rep… https://t.co/TvRtA8ggFn,Unknown,English,8/10/2017 0:16,8/10/2017 0:16,2977,926,4749,,Right,0,0,RightTroll
217964,1625965398.0,MEGGIEONEIL,#GoodMorningIn3Words  I'm still living,United States,English,7/20/2016 16:09,7/20/2016 16:09,2020,955,1590,RETWEET,Hashtager,0,1,HashtagGamer
159860,8.7e+17,MARIALOPTRUMP,Bush AG : Lynch “Betrayal” Turned DOJ Into an Weapon of Clinton Campaign https://t.co/nEPmyfBle0 https://t.co/TkZdBIxnUv,Unknown,English,6/9/2017 21:44,6/9/2017 21:44,2428,1055,296,,Right,0,0,RightTroll
134182,2620098761.0,LYNDAWKING,#MrRobot #TVSeries #USANetwork  Tales from a Red Wheelbarrow Part 9: WWNMD? -https://t.co/DrYmxc7Pve  #SNRTG @samesmail https://t.co/T8MBXPxT1C,United States,English,12/2/2016 9:42,12/8/2016 13:03,2889,2953,3962,RETWEET,Hashtager,1,1,HashtagGamer
13522,1696996141.0,KENCANNONE,#ValentinesDayIn3Words holiday for lovers,United States,English,2/8/2017 16:49,2/8/2017 16:49,3010,3515,3374,RETWEET,Hashtager,0,1,HashtagGamer
13478,1696996141.0,KENCANNONE,#ValentinesDayIn3Words feminism is cancer,United States,English,2/8/2017 15:44,2/8/2017 15:44,3010,3515,3293,,Hashtager,0,0,HashtagGamer
49704,1510488662.0,LAGONEHOE,#BlacklivesMatter  #SocialJustice plan: Reparations Act of 2018: https://t.co/dNjWDIE576 #BLM  https://t.co/2jm2YSgl9u,United States,English,4/18/2016 14:14,4/18/2016 14:14,1693,2458,1345,RETWEET,left,0,1,LeftTroll
58872,1658202894.0,LAURABAELEY,To Susan Berman: YA DUN GOOFED GIRL. Democrats treating voter registration laws like suggestions. �� #NeverHillary https://t.co/xoHMhC0MM8,United States,English,8/24/2016 15:26,8/24/2016 15:27,708,1075,1704,RETWEET,Right,0,1,RightTroll
56726,1658202894.0,LAURABAELEY,Study: Walnuts May Reduce Breast Cancer Risk https://t.co/rZOsiJthV2 https://t.co/12ED0wdPko,United States,English,12/24/2016 23:48,12/24/2016 23:48,1144,1083,2354,RETWEET,Right,0,1,RightTroll
122534,8.69e+17,LUCYTRUMPTTOP56,Activists sue NYPD over 'neither confirm nor deny' statement https://t.co/mrUf9AHBsP,Unknown,English,6/15/2017 6:38,6/15/2017 6:38,3367,1320,1204,,Right,0,0,RightTroll
252431,3085226356.0,MILWAUKEEVOICE,Membership woodworking shop opens in Brookfield  #business,United States,English,2/20/2016 18:33,2/20/2016 18:34,4297,2568,6151,,local,0,0,NewsFeed
274520,3243189690.0,MONEYFORM,Obama golfs in drought-stricken California desert @yantorn @AustinMoMiller @Freedom_News247 @BrewsterBradsha @J0hn07 http://t.co/0VHoGEb9ME,United States,English,6/20/2015 20:38,6/20/2015 20:38,0,12,5071,,Right,1,0,RightTroll
221254,1655194147.0,MELANYMELANIN,▶@RollingOut: Morgan DeBaun’s top tips on preparing for Blavity’s EmpowerHer17 conference https://t.co/SfG9nXE0BR,United States,English,3/25/2017 13:40,3/25/2017 13:40,894,945,5105,RETWEET,left,0,1,LeftTroll
163755,1681425248.0,MARISSAIMSTRONG,Sometimes the wrong choices bring us to the right places.,United States,English,2/3/2015 14:43,2/3/2015 14:43,75,87,34,,Right,0,0,RightTroll
87933,2572058134.0,LEROYLOVESUSA,PragerU: Dave Rubin Explains Why He Left the Political Left https://t.co/dtrhWC8KPc https://t.co/KX13pUlowq,United States,English,2/9/2017 23:06,2/9/2017 23:07,2523,2080,3747,RETWEET,Right,0,1,RightTroll
66588,8.9e+17,LAWWAANCTR,"#top RT Gregoriodownlow: DNC Debbi wants PNet to Comu Sel Membs Awan riggs cells, cloaks Cong. Intel Ties 2 Pakki ISI Defrauded $1M as Car …",Unknown,English,7/31/2017 15:17,7/31/2017 15:17,2994,406,1549,,Right,0,0,RightTroll
68016,8.9e+17,LAWWAANCTR,#laww New Documents Prove Loretta Lynch LIED About Tarmac Meeting https://t.co/wEdnkPdfV5 #law https://t.co/uEpHYAUEcu,Unknown,English,8/12/2017 18:24,8/12/2017 18:24,2972,927,5747,,Right,0,0,RightTroll
298632,1652457685.0,MSHEATHOWENS,Look more Democrats #BoycottMacys @Macys http://t.co/TzRGSQEcDl,United States,English,7/13/2015 1:01,7/13/2015 1:01,553,278,1300,RETWEET,Right,0,1,RightTroll
16368,1715424829.0,KENZDONOVAN,Another #HillaryClinton Whistleblower Comes Forward -Worked At HSBC Where Drug Money Laundered By Clinton Foundation https://t.co/BgNRKPBrPE,United States,English,11/17/2016 17:06,11/17/2016 17:06,1067,721,3101,RETWEET,Right,0,1,RightTroll
122703,8.69e+17,LUCYTRUMPTTOP56,NEW STUDY : Obamaphone Fraud Epidemic WORSE than Anyone Thought https://t.co/TGx248nuaG https://t.co/YtaglgfTCD,Unknown,English,6/30/2017 16:59,6/30/2017 17:00,3341,1408,1425,,Right,0,0,RightTroll
11882,1695830984.0,KELVIN_CHAMBERS,Ruling could make sharing passwords for subscription services a federal crime  https://t.co/wst9OHPvgR #FNPolitics https://t.co/EBF1TP6Ll1,United States,English,7/11/2016 18:45,7/11/2016 18:47,1362,1540,1528,RETWEET,Right,0,1,RightTroll
118688,2569229674.0,LORAGREEEN,#IGetDepressedWhen it turns out my friend votes for Trump,United States,English,8/31/2016 14:44,8/31/2016 14:44,2812,2974,4640,,Hashtager,0,0,HashtagGamer
